N,m,\textbf{1},\textbf{2},\textbf{3},\textbf{4},\textbf{5}
250,4.5,42.6 (5.7),43.6 (4.3),43.4 (4.6),44.1 (4.2),44.7 (3.8)
300,4.5,42.6 (5.7),43.6 (4.3),43.4 (4.6),44.1 (4.2),44.7 (3.8)
50,4.6,41.3 (6.2),42.1 (4.9),41.8 (5.1),42.6 (4.6),43.1 (4.3)
100,4.6,41.3 (6.2),42.1 (4.9),41.8 (5.1),42.6 (4.6),43.1 (4.3)
150,4.6,41.3 (6.2),42.1 (4.9),41.8 (5.1),42.6 (4.6),43.1 (4.3)
200,4.6,41.3 (6.2),42.1 (4.9),41.8 (5.1),42.6 (4.6),43.1 (4.3)
250,4.6,41.3 (6.2),42.1 (4.9),41.8 (5.1),42.6 (4.6),43.1 (4.3)
300,4.6,41.3 (6.2),42.1 (4.9),41.8 (5.1),42.6 (4.6),43.1 (4.3)
50,4.7,39.7 (6.6),40.3 (5.4),39.8 (5.3),40.6 (4.8),40.8 (4.7)
100,4.7,39.7 (6.6),40.3 (5.4),39.8 (5.3),40.6 (4.8),40.8 (4.7)
150,4.7,39.7 (6.6),40.3 (5.4),39.8 (5.3),40.6 (4.8),40.8 (4.7)
200,4.7,39.7 (6.6),40.3 (5.4),39.8 (5.3),40.6 (4.8),40.8 (4.7)
250,4.7,39.7 (6.6),40.3 (5.4),39.8 (5.3),40.6 (4.8),40.8 (4.7)
300,4.7,39.7 (6.6),40.3 (5.4),39.8 (5.3),40.6 (4.8),40.8 (4.7)
50,4.8,37.8 (6.9),38.0 (5.7),37.2 (5.5),37.8 (5.0),37.7 (4.9)
100,4.8,37.8 (6.9),38.0 (5.7),37.2 (5.5),37.8 (5.0),37.7 (4.9)
150,4.8,37.8 (6.9),38.0 (5.7),37.2 (5.5),37.8 (5.0),37.7 (4.9)
200,4.8,37.8 (6.9),38.0 (5.7),37.2 (5.5),37.8 (5.0),37.7 (4.9)
250,4.8,37.8 (6.9),38.0 (5.7),37.2 (5.5),37.8 (5.0),37.7 (4.9)
300,4.8,37.8 (6.9),38.0 (5.7),37.2 (5.5),37.8 (5.0),37.7 (4.9)
50,4.9,35.3 (7.1),34.9 (5.9),33.7 (5.7),34.2 (4.9),33.7 (4.9)
100,4.9,35.3 (7.1),34.9 (5.9),33.7 (5.7),34.2 (4.9),33.7 (4.9)
150,4.9,35.3 (7.1),34.9 (5.9),33.7 (5.7),34.2 (4.9),33.7 (4.9)
200,4.9,35.3 (7.1),34.9 (5.9),33.7 (5.7),34.2 (4.9),33.7 (4.9)
250,4.9,35.3 (7.1),34.9 (5.9),33.7 (5.7),34.2 (4.9),33.7 (4.9)
300,4.9,35.3 (7.1),34.9 (5.9),33.7 (5.7),34.2 (4.9),33.7 (4.9)
50,5,32.5 (7.0),31.6 (5.7),30.4 (5.5),29.9 (4.9),29.6 (4.2)
100,5,32.5 (7.0),31.6 (5.7),30.4 (5.5),29.9 (4.9),29.6 (4.2)
150,5,32.5 (7.0),31.6 (5.7),30.4 (5.5),29.9 (4.9),29.6 (4.2)
200,5,32.5 (7.0),31.6 (5.7),30.4 (5.5),29.9 (4.9),29.6 (4.2)
250,5,32.5 (7.0),31.6 (5.7),30.4 (5.5),29.9 (4.9),29.6 (4.2)
300,5,32.5 (7.0),31.6 (5.7),30.4 (5.5),29.9 (4.9),29.6 (4.2)
10,0.1,67.1 (4.3),67.1 (2.9),68.2 (3.2),68.5 (2.8),68.8 (3.1)
20,0.1,83.8 (4.5),89.1 (2.4),90.8 (1.6),91.9 (1.4),92.5 (1.2)
30,0.1,77.6 (4.6),85.3 (2.6),87.9 (2.4),90.0 (1.7),91.0 (1.7)
40,0.1,72.5 (5.0),81.4 (2.9),84.8 (2.7),87.4 (2.2),89.2 (2.0)
50,0.1,67.3 (5.0),77.4 (3.0),81.7 (2.8),84.8 (2.4),87.0 (2.4)
10,0.2,67.6 (4.3),67.6 (2.9),68.7 (3.2),69.0 (2.7),69.1 (3.1)
20,0.2,85.0 (4.4),90.1 (2.3),91.8 (1.5),92.8 (1.2),93.3 (1.0)
30,0.2,79.6 (4.6),87.1 (2.5),89.6 (2.1),91.4 (1.6),92.4 (1.5)
40,0.2,74.9 (4.9),83.7 (2.7),87.0 (2.4),89.4 (1.9),91.0 (1.8)
50,0.2,70.1 (5.0),80.3 (2.9),84.5 (2.5),87.4 (2.1),89.3 (2.1)
10,0.3,68.2 (4.2),68.1 (2.9),69.1 (3.2),69.3 (2.7),69.5 (3.0)
20,0.3,86.2 (4.3),91.2 (2.1),92.8 (1.3),93.6 (1.0),94.1 (0.9)
30,0.3,81.7 (4.5),88.9 (2.4),91.2 (1.8),92.8 (1.4),93.7 (1.3)
40,0.3,77.4 (4.9),86.1 (2.6),89.1 (2.2),91.2 (1.7),92.6 (1.5)
50,0.3,73.2 (5.0),83.3 (2.8),87.2 (2.2),89.8 (1.8),91.4 (1.8)
10,0.4,68.8 (4.2),68.6 (2.9),69.5 (3.2),69.6 (2.7),69.7 (3.0)
20,0.4,87.5 (4.3),92.3 (1.9),93.7 (1.0),94.3 (0.8),94.6 (0.7)
30,0.4,83.9 (4.4),90.5 (2.2),92.5 (1.6),93.9 (1.3),94.5 (1.1)
40,0.4,80.1 (4.8),88.3 (2.4),91.0 (1.9),92.8 (1.5),93.9 (1.2)
50,0.4,76.4 (5.0),86.2 (2.7),89.6 (1.9),91.8 (1.6),93.1 (1.4)
10,0.5,69.3 (4.2),69.0 (2.9),69.7 (3.2),69.8 (2.7),69.9 (3.0)
20,0.5,88.7 (4.2),93.1 (1.8),94.3 (0.8),94.7 (0.7),94.9 (0.6)
30,0.5,85.9 (4.4),91.9 (2.0),93.5 (1.3),94.6 (1.1),95.1 (0.9)
40,0.5,82.6 (4.7),90.1 (2.3),92.4 (1.6),93.9 (1.3),94.6 (1.0)
50,0.5,79.6 (4.9),88.6 (2.4),91.5 (1.6),93.2 (1.4),94.2 (1.1)
10,0.6,69.8 (4.2),69.3 (2.9),69.9 (3.2),69.9 (2.7),70.0 (3.0)
20,0.6,89.8 (4.2),93.7 (1.6),94.6 (0.7),94.9 (0.6),95.1 (0.6)
30,0.6,87.6 (4.3),92.9 (1.8),94.1 (1.2),95.0 (1.0),95.4 (0.8)
40,0.6,84.9 (4.6),91.5 (2.0),93.3 (1.4),94.5 (1.1),95.1 (0.9)
50,0.6,82.5 (4.8),90.5 (2.2),92.8 (1.4),94.1 (1.2),94.8 (1.0)
10,0.7,70.1 (4.2),69.6 (2.9),70.0 (3.3),70.0 (2.8),70.0 (3.0)
20,0.7,90.5 (4.1),94.0 (1.5),94.8 (0.7),95.0 (0.6),95.2 (0.5)
30,0.7,88.9 (4.1),93.5 (1.6),94.5 (1.1),95.2 (1.0),95.5 (0.8)
40,0.7,86.7 (4.5),92.4 (1.8),93.9 (1.3),94.8 (1.0),95.3 (0.8)
50,0.7,84.8 (4.6),91.7 (1.9),93.6 (1.2),94.6 (1.0),95.1 (0.9)
10,0.8,70.3 (4.2),69.7 (3.0),70.1 (3.3),70.0 (2.8),70.1 (3.0)
20,0.8,91.0 (4.0),94.2 (1.5),94.9 (0.7),95.1 (0.6),95.2 (0.5)
30,0.8,89.9 (4.0),93.9 (1.5),94.7 (1.1),95.3 (0.9),95.6 (0.8)
40,0.8,88.0 (4.4),93.0 (1.7),94.3 (1.2),95.0 (1.0),95.4 (0.7)
50,0.8,86.5 (4.4),92.5 (1.8),94.1 (1.2),94.9 (1.0),95.3 (0.8)
10,0.9,70.5 (4.1),69.9 (3.1),70.2 (3.3),70.1 (2.9),70.1 (3.1)
20,0.9,91.4 (4.0),94.3 (1.5),95.0 (0.7),95.1 (0.6),95.3 (0.5)
30,0.9,90.5 (3.9),94.1 (1.5),94.8 (1.1),95.3 (0.9), 95.6 (0.7)
40,0.9,89.0 (4.2),93.4 (1.6),94.5 (1.2),95.2 (0.9),95.5 (0.7)
50,0.9,87.8 (4.2),93.0 (1.6),94.4 (1.1),95.1 (0.9),95.4 (0.8)
10,1,70.5 (4.1),69.9 (3.3),70.3 (3.3),70.1 (2.9),70.1 (3.1)
20,1,91.6 (3.9), 94.3 (1.6), 95.0 (0.8),95.1 (0.6),95.3 (0.5)
30,1,90.9 (3.8),94.3 (1.5),94.9 (1.1), 95.3 (0.9),95.6 (0.8)
40,1,89.6 (4.1),93.7 (1.6),94.6 (1.2),95.2 (0.9),95.5 (0.7)
50,1,88.8 (4.1),93.4 (1.6),94.6 (1.1),95.2 (0.9),95.5 (0.8)
10,1.1,70.6 (4.1),70.0 (3.4),70.3 (3.3),70.2 (3.0),70.2 (3.1)
20,1.1, 91.6 (3.9),94.3 (1.7),94.9 (0.9),95.0 (0.7),95.3 (0.5)
30,1.1,91.1 (3.8),94.3 (1.5),94.9 (1.2),95.3 (1.0),95.5 (0.8)
40,1.1,90.1 (4.0),93.9 (1.6),94.7 (1.2),95.2 (1.0),95.5 (0.7)
50,1.1,89.4 (4.0),93.6 (1.6),94.7 (1.2),95.2 (0.9),95.5 (0.8)
10,1.2,70.5 (4.1),70.0 (3.4),70.3 (3.4),70.2 (3.0),70.2 (3.1)
20,1.2,91.6 (4.0),94.2 (1.9),94.9 (1.1),94.9 (0.9),95.2 (0.6)
30,1.2,91.2 (3.8),94.3 (1.6),94.8 (1.2),95.2 (1.1),95.4 (0.8)
40,1.2,90.4 (4.0),93.9 (1.6),94.7 (1.3),95.2 (1.1),95.5 (0.8)
50,1.2,89.8 (4.0),93.7 (1.6),94.7 (1.2),95.2 (1.0),95.5 (0.8)
10,1.3,70.5 (4.1),70.0 (3.4),70.4 (3.4),70.3 (3.1),70.2 (3.1)
20,1.3,91.5 (4.0),94.0 (2.3),94.7 (1.3),94.8 (1.2),95.1 (0.7)
30,1.3,91.2 (3.9),94.2 (1.8),94.7 (1.4),95.0 (1.2),95.3 (0.9)
40,1.3,90.5 (4.0),93.9 (1.8),94.6 (1.4),95.0 (1.2),95.3 (0.9)
50,1.3,90.0 (4.0),93.7 (1.8),94.6 (1.4),95.1 (1.2),95.3 (0.9)
10,1.4,70.5 (4.1),70.0 (3.4),70.4 (3.4),70.3 (3.2),70.2 (3.1)
20,1.4,91.3 (4.1),93.8 (2.6),94.5 (1.6),94.6 (1.4),94.9 (0.9)
30,1.4,91.1 (3.9),94.0 (2.1),94.5 (1.6),94.8 (1.4),95.1 (1.1)
40,1.4,90.5 (4.0),93.8 (2.0),94.4 (1.7),94.8 (1.4),95.1 (1.1)
50,1.4,90.1 (4.0),93.6 (2.0),94.5 (1.7),94.8 (1.4),95.1 (1.1)
10,1.5,70.4 (4.1),69.9 (3.3),70.5 (3.5),70.3 (3.2),70.2 (3.1)
20,1.5,91.1 (4.2),93.5 (2.8),94.2 (2.0),94.2 (1.7),94.6 (1.3)
30,1.5,90.9 (4.0),93.7 (2.4),94.2 (2.0),94.5 (1.7),94.8 (1.3)
40,1.5,90.4 (4.1),93.6 (2.2),94.2 (2.0),94.5 (1.7),94.9 (1.3)
50,1.5,90.1 (4.1),93.5 (2.2),94.2 (2.0),94.5 (1.7),94.9 (1.3)
10,1.6,70.3 (4.0),69.9 (3.1),70.5 (3.5),70.3 (3.2),70.2 (3.1)
20,1.6,90.8 (4.2),93.2 (3.0),93.8 (2.4),93.8 (2.0),94.2 (1.7)
30,1.6,90.6 (4.0),93.3 (2.7),93.8 (2.3),94.1 (2.0),94.4 (1.7)
40,1.6,90.3 (4.1),93.2 (2.5),93.8 (2.3),94.1 (2.0),94.5 (1.6)
50,1.6,90.0 (4.1),93.2 (2.4),93.9 (2.3),94.1 (1.9),94.5 (1.6)
10,1.7,70.3 (4.0),69.9 (3.1),70.5 (3.5),70.3 (3.2),70.2 (3.1)
20,1.7,90.4 (4.3),92.7 (3.3),93.4 (2.7),93.2 (2.4),93.7 (2.1)
30,1.7,90.3 (4.1),92.9 (3.0),93.4 (2.7),93.6 (2.2),93.9 (2.0)
40,1.7,90.0 (4.2),92.8 (2.8),93.4 (2.6),93.6 (2.2),94.0 (2.0)
50,1.7,89.8 (4.2),92.8 (2.7),93.4 (2.6),93.6 (2.2),93.9 (1.9)
10,1.8,70.2 (4.0),69.9 (3.1),70.5 (3.5),70.3 (3.3),70.1 (3.2)
20,1.8,89.8 (4.4),92.1 (3.7),92.8 (2.9),92.6 (2.8),93.0 (2.5)
30,1.8,89.9 (4.2),92.3 (3.2),92.9 (2.9),92.9 (2.6),93.2 (2.3)
40,1.8,89.6 (4.2),92.3 (3.2),92.9 (2.9),93.0 (2.6),93.3 (2.3)
50,1.8,89.5 (4.2),92.3 (3.0),92.9 (2.8),93.0 (2.6),93.3 (2.2)
10,1.9,70.0 (3.9),69.9 (3.1),70.4 (3.5),70.3 (3.2),70.0 (3.1)
20,1.9,89.2 (4.4),91.4 (3.9),92.1 (3.1),91.8 (3.1),92.0 (2.8)
30,1.9,89.3 (4.3),91.6 (3.5),92.3 (3.0),92.1 (2.9),92.4 (2.6)
40,1.9,89.2 (4.3),91.6 (3.4),92.3 (2.9),92.2 (2.9),92.4 (2.5)
50,1.9,89.0 (4.2),91.6 (3.3),92.3 (2.9),92.2 (2.8),92.4 (2.5)
10,2,69.9 (3.9),69.8 (3.2),70.4 (3.5),70.2 (3.2),70.0 (3.1)
20,2,88.4 (4.5),90.5 (4.0),91.3 (3.1),90.9 (3.2),90.9 (3.0)
30,2,88.7 (4.3),90.7 (3.8),91.5 (3.0),91.2 (3.1),91.3 (2.8)
40,2,88.5 (4.3),90.7 (3.7),91.5 (3.0),91.2 (3.1),91.3 (2.8)
50,2,88.4 (4.3),90.7 (3.6),91.5 (3.0),91.3 (3.0),91.3 (2.7)
10,2.1,69.9 (3.9),69.8 (3.2),70.3 (3.4),70.1 (3.1),69.9 (3.1)
20,2.1,87.5 (4.5),89.4 (4.2),90.3 (3.2),89.8 (3.3),89.6 (3.1)
30,2.1,87.9 (4.4),89.6 (4.1),90.5 (3.1),90.1 (3.2),90.0 (2.9)
40,2.1,87.8 (4.4),89.6 (4.0),90.5 (3.0),90.2 (3.2),90.1 (2.9)
50,2.1,87.7 (4.3),89.6 (4.0),90.5 (3.0),90.2 (3.1),90.1 (2.9)
10,2.2,69.8 (3.9),69.7 (3.1),70.2 (3.4),70.0 (3.1),69.7 (3.0)
20,2.2,86.6 (4.5),88.1 (4.4),89.0 (3.3),88.5 (3.4),88.2 (3.2)
30,2.2,86.9 (4.5),88.4 (4.4),89.3 (3.1),88.9 (3.3),88.6 (3.0)
40,2.2,86.9 (4.4),88.4 (4.4),89.3 (3.1),88.9 (3.2),88.7 (3.0)
50,2.2,86.8 (4.4),88.4 (4.3),89.4 (3.1),89.0 (3.2),88.7 (2.9)
10,2.3,69.7 (3.9),69.6 (3.1),70.1 (3.3),69.9 (3.1),69.6 (2.9)
20,2.3,85.5 (4.6),86.8 (4.5),87.7 (3.3),87.3 (3.4),86.8 (3.3)
30,2.3,85.9 (4.5),87.1 (4.5),88.0 (3.2),87.7 (3.2),87.2 (3.0)
40,2.3,85.9 (4.4),87.1 (4.5),88.1 (3.2),87.7 (3.2),87.3 (3.0)
50,2.3,85.8 (4.4),87.2 (4.5),88.1 (3.2),87.8 (3.2),87.4 (3.0)
10,2.4,69.6 (3.9),69.5 (3.2),69.9 (3.2),69.7 (3.0),69.5 (2.9)
20,2.4,84.5 (4.7),85.5 (4.6),86.5 (3.4),86.1 (3.3),85.7 (3.3)
30,2.4,84.9 (4.5),85.8 (4.5),86.8 (3.2),86.5 (3.2),86.1 (3.1)
40,2.4,84.8 (4.5),85.8 (4.5),86.8 (3.2),86.6 (3.2),86.1 (3.0)
50,2.4,84.8 (4.4),85.9 (4.6),86.9 (3.2),86.6 (3.2),86.2 (3.0)
10,2.5,69.4 (4.0),69.4 (3.2),69.7 (3.1),69.6 (3.0),69.3 (2.8)
20,2.5,83.4 (4.7),84.1 (4.6),85.3 (3.4),85.0 (3.4),84.6 (3.3)
30,2.5,83.8 (4.6),84.5 (4.5),85.6 (3.2),85.4 (3.2),85.0 (3.1)
40,2.5,83.8 (4.5),84.5 (4.5),85.7 (3.1),85.4 (3.2),85.1 (3.0)
50,2.5,83.8 (4.5),84.6 (4.6),85.7 (3.1),85.5 (3.2),85.1 (3.0)
10,2.6,69.3 (4.1),69.2 (3.2),69.5 (3.0),69.3 (2.9),69.0 (2.8)
20,2.6,82.4 (4.7),82.9 (4.7),84.2 (3.3),83.8 (3.6),83.6 (3.3)
30,2.6,82.8 (4.7),83.2 (4.6),84.5 (3.2),84.2 (3.4),83.9 (3.1)
40,2.6,82.8 (4.6),83.2 (4.6),84.5 (3.2),84.2 (3.4),84.0 (3.1)
50,2.6,82.8 (4.6),83.3 (4.6),84.5 (3.2),84.3 (3.4),84.0 (3.1)
10,2.7,69.0 (4.2),68.8 (3.1),69.2 (2.9),69.0 (2.9),68.7 (2.6)
20,2.7,81.2 (4.8),81.6 (5.0),82.9 (3.4),82.6 (3.7),82.5 (3.3)
30,2.7,81.6 (4.7),81.9 (4.9),83.2 (3.2),82.9 (3.6),82.8 (3.2)
40,2.7,81.6 (4.7),81.9 (4.9),83.3 (3.2),83.0 (3.6),82.8 (3.2)
50,2.7,81.7 (4.7),82.0 (4.9),83.3 (3.2),83.0 (3.6),82.9 (3.2)
10,2.8,68.5 (4.2),68.3 (3.1),68.8 (2.8),68.6 (2.7),68.3 (2.5)
20,2.8,79.8 (5.0),80.2 (5.2),81.4 (3.6),81.1 (3.9),81.1 (3.5)
30,2.8,80.2 (4.8),80.4 (5.1),81.7 (3.4),81.4 (3.7),81.4 (3.4)
40,2.8,80.2 (4.8),80.5 (5.1),81.7 (3.4),81.5 (3.8),81.4 (3.4)
50,2.8,80.3 (4.7),80.5 (5.1),81.7 (3.4),81.5 (3.8),81.5 (3.3)
10,2.9,67.8 (4.1),67.7 (2.9),68.2 (2.6),68.0 (2.6),67.7 (2.3)
20,2.9,78.1 (5.0),78.4 (5.2),79.4 (3.8),79.3 (3.9),79.2 (3.6)
30,2.9,78.5 (4.9),78.6 (5.1),79.7 (3.7),79.6 (3.8),79.5 (3.5)
40,2.9,78.5 (4.9),78.6 (5.1),79.7 (3.7),79.6 (3.8),79.6 (3.5)
50,2.9,78.5 (4.8),78.7 (5.1),79.8 (3.7),79.6 (3.8),79.6 (3.5)
10,3,66.8 (3.9),66.7 (2.7),67.3 (2.2),67.1 (2.3),66.9 (1.9)
20,3,75.9 (5.1),76.0 (4.9),76.9 (4.0),76.8 (3.8),76.7 (3.7)
30,3,76.2 (5.0),76.3 (4.8),77.2 (3.9),77.1 (3.7),77.1 (3.6)
40,3,76.2 (4.9),76.3 (4.8),77.2 (3.9),77.2 (3.7),77.1 (3.6)
50,3,76.3 (4.9),76.3 (4.8),77.2 (3.8),77.2 (3.7),77.1 (3.5)
10,3.1,65.3 (3.8),65.4 (2.7),66.0 (1.9),65.7 (1.9),65.7 (1.6)
20,3.1,73.2 (5.1),73.0 (4.5),73.7 (3.8),73.7 (3.3),73.5 (3.5)
30,3.1,73.4 (5.0),73.3 (4.4),74.0 (3.7),73.9 (3.3),73.8 (3.4)
40,3.1,73.4 (5.0),73.3 (4.4),74.0 (3.7),74.0 (3.3),73.9 (3.4)
50,3.1,73.4 (4.9),73.3 (4.4),74.0 (3.7),74.0 (3.3),73.9 (3.4)
10,3.2,63.5 (3.7),63.6 (2.8),64.0 (1.9),63.8 (1.6),64.0 (1.5)
20,3.2,69.8 (4.7),69.3 (3.8),69.9 (3.3),69.7 (2.6),69.6 (2.8)
30,3.2,70.0 (4.7),69.6 (3.8),70.1 (3.3),69.9 (2.6),69.9 (2.8)
40,3.2,70.0 (4.7),69.6 (3.8),70.2 (3.3),69.9 (2.6),69.9 (2.8)
50,3.2,70.0 (4.7),69.6 (3.8),70.2 (3.3),69.9 (2.6),69.9 (2.8)
10,3.3,61.6 (3.6),61.6 (2.9),61.8 (2.1),61.7 (1.5),62.0 (1.4)
20,3.3,66.0 (4.3),65.4 (3.2),65.8 (3.0),65.5 (1.9),65.6 (2.1)
30,3.3,66.1 (4.3),65.7 (3.2),66.0 (3.0),65.7 (1.9),65.8 (2.1)
40,3.3,66.1 (4.3),65.7 (3.2),66.1 (3.0),65.7 (2.0),65.8 (2.1)
50,3.3,66.1 (4.3),65.7 (3.2),66.1 (3.0),65.7 (2.0),65.8 (2.1)
10,3.4,59.8 (3.5),59.6 (2.8),59.8 (2.2),59.9 (1.3),60.1 (1.0)
20,3.4,62.5 (4.1),62.1 (3.0),62.4 (2.9),62.2 (1.8),62.3 (1.6)
30,3.4,62.6 (4.1),62.2 (3.0),62.5 (2.9),62.2 (1.8),62.4 (1.7)
40,3.4,62.6 (4.1),62.2 (3.0),62.5 (2.9),62.2 (1.8),62.4 (1.7)
50,3.4,62.6 (4.1),62.2 (3.0),62.5 (2.9),62.2 (1.8),62.4 (1.7)
10,3.5,58.4 (3.4),58.1 (2.8),58.5 (2.1),58.9 (1.1),58.9 (0.6)
20,3.5,60.1 (4.0),59.5 (3.0),60.0 (2.8),60.0 (1.7),60.1 (1.4)
30,3.5,60.1 (4.0),59.6 (3.0),60.0 (2.8),60.1 (1.7),60.1 (1.4)
40,3.5,60.1 (4.0),59.6 (2.9),60.0 (2.8),60.1 (1.7),60.1 (1.4)
50,3.5,60.1 (4.0),59.6 (2.9),60.0 (2.8),60.1 (1.7),60.1 (1.4)
10,3.6,57.2 (3.7),57.0 (3.1),57.6 (2.4),58.1 (1.3),58.1 (1.1)
20,3.6,58.3 (4.1),57.7 (3.1),58.4 (2.9),58.7 (1.7),58.6 (1.3)
30,3.6,58.3 (4.1),57.7 (3.1),58.4 (2.9),58.7 (1.8),58.6 (1.3)
40,3.6,58.3 (4.2),57.7 (3.1),58.4 (2.9),58.7 (1.8),58.6 (1.3)
50,3.6,58.3 (4.2),57.7 (3.1),58.4 (2.9),58.7 (1.8),58.6 (1.3)
10,3.7,55.8 (4.3),55.7 (3.6),56.5 (2.8),57.0 (2.1),57.0 (2.0)
20,3.7,56.4 (4.5),56.2 (3.6),56.9 (3.2),57.4 (2.3),57.2 (2.0)
30,3.7,56.4 (4.5),56.1 (3.6),56.9 (3.2),57.4 (2.3),57.2 (2.0)
40,3.7,56.4 (4.5),56.2 (3.6),56.9 (3.2),57.4 (2.3),57.2 (2.0)
50,3.7,56.4 (4.5),56.2 (3.6),56.9 (3.2),57.4 (2.3),57.2 (2.0)
10,3.8,53.8 (5.1),54.1 (3.9),54.6 (3.5),55.2 (2.8),55.0 (2.8)
20,3.8,54.2 (5.2),54.4 (3.8),54.9 (3.7),55.4 (2.9),55.1 (2.7)
30,3.8,54.2 (5.1),54.4 (3.8),54.9 (3.7),55.4 (2.9),55.1 (2.7)
40,3.8,54.2 (5.1),54.4 (3.8),54.9 (3.7),55.4 (2.9),55.1 (2.7)
50,3.8,54.2 (5.1),54.4 (3.8),54.9 (3.7),55.4 (2.9),55.1 (2.7)
10,3.9,51.9 (5.4),52.0 (3.8),52.1 (3.6),52.4 (3.0),52.2 (2.7)
20,3.9,52.2 (5.5),52.3 (3.8),52.3 (3.8),52.6 (3.1),52.4 (2.8)
30,3.9,52.2 (5.5),52.3 (3.8),52.3 (3.8),52.6 (3.1),52.4 (2.8)
40,3.9,52.2 (5.5),52.3 (3.8),52.3 (3.8),52.6 (3.1),52.4 (2.8)
50,3.9,52.2 (5.5),52.3 (3.8),52.3 (3.8),52.6 (3.1),52.4 (2.8)
10,4,49.8 (5.1),49.9 (3.6),49.7 (3.3),49.9 (2.5),49.8 (1.9)
20,4,50.1 (5.3),50.2 (3.6),49.9 (3.5),50.0 (2.5),49.9 (2.1)
30,4,50.1 (5.3),50.2 (3.6),49.9 (3.5),50.0 (2.5),49.9 (2.1)
40,4,50.1 (5.3),50.2 (3.6),49.9 (3.5),50.0 (2.5),49.9 (2.1)
50,4,50.1 (5.3),50.2 (3.6),49.9 (3.5),50.0 (2.5),49.9 (2.1)
10,4.1,47.7 (4.7),48.3 (3.3),48.0 (3.0),48.4 (2.2),48.5 (1.4)
20,4.1,48.0 (4.8),48.5 (3.4),48.1 (3.1),48.4 (2.2),48.5 (1.5)
30,4.1,48.0 (4.8),48.5 (3.4),48.1 (3.1),48.4 (2.2),48.5 (1.5)
40,4.1,48.0 (4.8),48.5 (3.4),48.1 (3.1),48.4 (2.2),48.5 (1.5)
50,4.1,48.0 (4.8),48.5 (3.4),48.1 (3.1),48.4 (2.2),48.5 (1.5)
10,4.2,46.1 (4.4),47.2 (3.3),46.8 (3.1),47.4 (2.3),47.7 (1.7)
20,4.2,46.3 (4.5),47.3 (3.3),46.9 (3.2),47.5 (2.4),47.7 (1.7)
30,4.2,46.3 (4.5),47.3 (3.3),46.9 (3.2),47.4 (2.4),47.7 (1.7)
40,4.2,46.3 (4.5),47.3 (3.3),46.9 (3.2),47.5 (2.4),47.7 (1.7)
50,4.2,46.3 (4.5),47.3 (3.3),46.9 (3.2),47.5 (2.4),47.7 (1.7)
10,4.3,44.8 (4.6),46.2 (3.5),45.8 (3.6),46.4 (2.9),46.9 (2.3)
20,4.3,45.0 (4.7),46.3 (3.5),45.9 (3.7),46.5 (2.9),46.9 (2.3)
30,4.3,45.0 (4.7),46.3 (3.5),45.9 (3.7),46.5 (2.9),46.9 (2.3)
40,4.3,45.0 (4.7),46.3 (3.5),45.9 (3.7),46.5 (2.9),46.9 (2.3)
50,4.3,45.0 (4.7),46.3 (3.5),45.9 (3.7),46.5 (2.9),46.9 (2.3)
10,4.4,43.7 (5.1),45.0 (3.8),44.7 (4.1),45.4 (3.6),45.9 (3.1)
20,4.4,43.8 (5.1),45.1 (3.8),44.8 (4.1),45.4 (3.6),45.9 (3.1)
30,4.4,43.8 (5.1),45.1 (3.8),44.8 (4.1),45.4 (3.6),45.9 (3.1)
40,4.4,43.8 (5.1),45.1 (3.8),44.8 (4.1),45.4 (3.6),45.9 (3.1)
50,4.4,43.8 (5.1),45.1 (3.8),44.8 (4.1),45.4 (3.6),45.9 (3.1)
10,4.5,42.5 (5.7),43.6 (4.4),43.3 (4.6),44.1 (4.2),44.7 (3.8)
20,4.5,42.6 (5.7),43.6 (4.3),43.4 (4.6),44.1 (4.2),44.7 (3.8)
30,4.5,42.6 (5.7),43.6 (4.3),43.4 (4.6),44.1 (4.2),44.7 (3.8)
40,4.5,42.6 (5.7),43.6 (4.3),43.4 (4.6),44.1 (4.2),44.7 (3.8)
50,4.5,42.6 (5.7),43.6 (4.3),43.4 (4.6),44.1 (4.2),44.7 (3.8)
10,4.6,41.2 (6.2),42.0 (5.0),41.7 (5.0),42.5 (4.6),43.0 (4.3)
20,4.6,41.3 (6.2),42.1 (4.9),41.8 (5.1),42.6 (4.6),43.1 (4.3)
30,4.6,41.3 (6.2),42.1 (4.9),41.8 (5.1),42.6 (4.6),43.1 (4.3)
40,4.6,41.3 (6.2),42.1 (4.9),41.8 (5.1),42.6 (4.6),43.1 (4.3)
50,4.6,41.3 (6.2),42.1 (4.9),41.8 (5.1),42.6 (4.6),43.1 (4.3)
10,4.7,39.7 (6.6),40.3 (5.4),39.8 (5.3),40.5 (4.8),40.8 (4.7)
20,4.7,39.7 (6.6),40.3 (5.4),39.8 (5.3),40.6 (4.8),40.8 (4.7)
30,4.7,39.7 (6.6),40.3 (5.4),39.8 (5.3),40.6 (4.8),40.8 (4.7)
40,4.7,39.7 (6.6),40.3 (5.4),39.8 (5.3),40.6 (4.8),40.8 (4.7)
50,4.7,39.7 (6.6),40.3 (5.4),39.8 (5.3),40.6 (4.8),40.8 (4.7)
10,4.8,37.7 (6.9),38.0 (5.7),37.2 (5.5),37.8 (5.0),37.7 (4.9)
20,4.8,37.8 (6.9),38.0 (5.7),37.2 (5.5),37.8 (5.0),37.7 (4.9)
